engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH01938,Oni Issac,25,Male,Accenture,Enterprise/MNC,AI/ML Engineer,3,B.Tech,CBIT,HITEC City,Work From Office,"Deep Learning, Kubernetes, LLMs/GenAI, Machine Learning, MongoDB, NLP, Python, Redis, SQL",9,Azure Fundamentals (AZ-900),17.13,1.62,18.75,True,29,101,True,1157
COH01939,Victor Choudhary,23,Female,Wipro,Service,AI/ML Engineer,2,B.E.,Osmania University,HITEC City,Work From Office,"Azure, Deep Learning, Django, Go, LLMs/GenAI, Python, Redis",7,PMP,8.53,0.61,9.14,False,308,572,True,254
COH01940,Vedant Chaudhari,31,Male,Wipro,Service,Mobile Engineer,7,B.E.,Vardhaman College of Engineering,HITEC City,Hybrid,"Azure, Data Engineering, JavaScript, Machine Learning, Node.js, PostgreSQL, SQL, TypeScript",8,Azure Fundamentals (AZ-900),13.67,0.99,14.66,False,73,194,True,243
COH01941,Nitara Iyengar,25,Female,Genpact,Enterprise/MNC,Backend Engineer,2,M.Tech,JNTU Hyderabad,Financial District,Work From Office,"CI/CD, Django, GCP, Go, Java, LLMs/GenAI, Microservices, Python, SQL",9,PMP,9.19,0.61,9.8,True,110,98,True,408
COH01942,Thomas Borah,25,Male,Cyient,Enterprise/MNC,Data Engineer,1,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"Apache Spark, Azure, Kafka, MongoDB, SQL",5,Google Cloud Associate Engineer,9.54,0.58,10.12,True,56,142,True,571
COH01943,Vedhika Bhagat,25,Male,Deloitte,Enterprise/MNC,QA/SDET Engineer,1,B.Sc CS,IIT Hyderabad,HITEC City,Hybrid,"CI/CD, Deep Learning, Go, Java, Python, System Design",6,Databricks Certified Data Engineer,7.04,0.88,7.92,True,19,189,False,319
COH01944,Maanav Kalita,22,Male,Skyforge Robotics,Startup,Fullstack Engineer,1,B.Sc CS,Vasavi College of Engineering,HITEC City,Work From Office,"Azure, C++, GCP, JavaScript, Node.js, SQL",6,Google Cloud Associate Engineer,7.43,0.32,7.75,True,150,531,True,556
COH01945,Pranav Ram,27,Male,L&T Infotech,Service,Frontend Engineer,3,B.E.,Other Tier-2 College,Financial District,Remote,"Docker, JavaScript, Kubernetes, React, TypeScript",5,CKA (Kubernetes),6.26,0.43,6.69,True,110,296,True,85
COH01946,Laban Shankar,26,Male,Nexcore AI,Startup,Frontend Engineer,5,B.Tech,Other Tier-2 College,Financial District,Work From Office,"Azure, JavaScript, NLP, TypeScript",4,Databricks Certified Data Engineer,10.66,0.94,11.6,False,298,128,True,333
COH01947,Jagrati Madan,33,Male,CtrlS,Mid-tier Product,AI/ML Engineer,12,B.Tech,Mahindra University,HITEC City,Work From Office,"CI/CD, Deep Learning, Java, LLMs/GenAI, Machine Learning, MongoDB, NLP, Redis",8,None,71.12,8.45,79.57,True,12,534,True,156
COH01948,Gautami Datta,26,Female,CGI,Enterprise/MNC,Data Engineer,2,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"Apache Spark, Django, NLP, SQL",4,None,11.35,1.05,12.4,True,228,193,True,238
COH01949,Darpan Mand,26,Male,CGI,Enterprise/MNC,Frontend Engineer,2,MCA,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, Java, NLP, React, TypeScript",5,None,8.55,1.06,9.61,True,183,242,True,385
COH01950,Indrajit Shroff,21,Male,Darwinbox,Mid-tier Product,Data Engineer,0,MCA,VNR VJIET,Madhapur,Work From Office,"AWS, Data Engineering, Kafka, SQL",4,None,10.33,1.02,11.35,True,340,255,True,278
COH01951,Omya Garg,21,Male,Mindtree,Service,Backend Engineer,0,B.E.,VNR VJIET,HITEC City,Hybrid,"Deep Learning, GCP, Python, SQL",4,None,5.12,0.35,5.47,False,175,283,True,274
COH01952,Thomas Merchant,28,Male,Darwinbox,Mid-tier Product,Data Engineer,6,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"C++, Kafka, Node.js, SQL, System Design",5,Azure Fundamentals (AZ-900),32.67,2.93,35.6,True,104,50,False,329
COH01953,Onkar Karpe,24,Female,Capgemini,Service,Fullstack Engineer,1,B.Tech,IIT Hyderabad,Madhapur,Work From Office,"LLMs/GenAI, Node.js, React, SQL",4,Databricks Certified Data Engineer,5.04,0.27,5.31,False,113,382,False,788
COH01954,Nisha Vig,24,Male,Darwinbox,Mid-tier Product,Data Engineer,2,B.Tech,IIT Hyderabad,Madhapur,Hybrid,"Apache Spark, Kafka, System Design, TypeScript",4,AWS Certified Solutions Architect,13.46,1.01,14.47,True,59,219,False,137
COH01955,Tarak Solanki,30,Male,Pega Systems,Mid-tier Product,Backend Engineer,7,B.Tech,Other Tier-2 College,Madhapur,Remote,"Docker, Python, SQL, Spring Boot",4,Azure Fundamentals (AZ-900),30.95,2.37,33.32,True,104,298,True,1104
COH01956,Arya Atwal,29,Male,Tech Mahindra,Service,Fullstack Engineer,5,B.E.,Vasavi College of Engineering,HITEC City,Hybrid,"Apache Spark, C++, Django, JavaScript, Node.js, SQL",6,None,9.3,0.53,9.83,False,261,74,True,986
COH01957,Yatin Kota,29,Female,ServiceNow,Top-tier Global Product,DevOps/Infra Engineer,5,B.Tech,Vardhaman College of Engineering,Gachibowli,Hybrid,"AWS, CI/CD, Docker, Kubernetes, Node.js, PostgreSQL, SQL, System Design, Terraform",9,None,39.9,5.59,45.49,False,95,70,False,403
COH01958,Radha Kapadia,28,Female,TCS,Service,Fullstack Engineer,4,M.Tech,Other Tier-3 College,HITEC City,Work From Office,"Deep Learning, Kafka, Node.js, PostgreSQL, React, SQL, Spring Boot",7,Azure Fundamentals (AZ-900),11.86,0.95,12.81,False,308,156,False,172
COH01959,Abdul Sahni,38,Male,Meta,Top-tier Global Product,Backend Engineer,14,B.Tech,Osmania University,HITEC City,Work From Office,"CI/CD, Django, Java, Microservices, MongoDB, Python, React, SQL",8,Coursera ML Specialization,92.55,17.6,110.15,False,102,257,True,825
COH01960,Banjeet Singhal,31,Female,Salesforce,Mid-tier Product,Fullstack Engineer,7,B.E.,CBIT,HITEC City,Remote,"Data Engineering, Docker, JavaScript, Node.js, PostgreSQL, React, SQL, Spring Boot, TypeScript",9,None,28.81,2.5,31.31,True,173,25,True,865
COH01961,Pavani Wali,25,Male,Pega Systems,Mid-tier Product,Mobile Engineer,3,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"AWS, C++, Django, JavaScript, LLMs/GenAI, Microservices, NLP, Redis, TypeScript",9,None,13.43,1.3,14.73,False,431,139,False,58
COH01962,Varenya Chaudhari,33,Male,Sahaj Software,Mid-tier Product,Frontend Engineer,9,B.Tech,Vardhaman College of Engineering,Financial District,Work From Office,"Deep Learning, JavaScript, Node.js, SQL, TypeScript",5,Databricks Certified Data Engineer,38.41,4.38,42.79,True,507,263,False,1036
COH01963,Warhi Khosla,28,Male,TCS,Service,Backend Engineer,6,M.Tech,Osmania University,HITEC City,Hybrid,"Docker, Java, JavaScript, Kafka, Microservices, SQL, Spring Boot",7,,12.07,0.7,12.77,True,116,242,True,1123
COH01964,Advik Ray,26,Male,Google,Top-tier Global Product,Frontend Engineer,5,MCA,JNTU Hyderabad,Financial District,Work From Office,"JavaScript, Kubernetes, React, Spring Boot",4,None,32.19,5.78,37.97,True,87,31,True,306
COH01965,Kevin Parmer,27,Male,ValueLabs,Mid-tier Product,Frontend Engineer,5,M.Tech,Other Tier-3 College,HITEC City,Remote,"Apache Spark, Java, JavaScript, Microservices, PostgreSQL, React, TypeScript",7,AWS Certified Solutions Architect,21.05,2.56,23.61,False,206,179,False,153
COH01966,William Chana,30,Male,Mindtree,Service,Data Engineer,7,B.Sc CS,VNR VJIET,Gachibowli,Hybrid,"Apache Spark, Data Engineering, Deep Learning, Java, Python",5,None,15.25,0.67,15.92,False,54,85,True,264
COH01967,Varsha Mody,23,Male,JPMorgan Chase,Enterprise/MNC,Frontend Engineer,2,MCA,Other Tier-3 College,HITEC City,Work From Office,"JavaScript, Machine Learning, React, Spring Boot, System Design, TypeScript",6,None,9.92,0.69,10.61,True,238,336,True,195
COH01968,Tripti Bajwa,23,Male,Darwinbox,Mid-tier Product,Fullstack Engineer,2,MCA,Osmania University,HITEC City,Hybrid,"Django, JavaScript, NLP, Node.js, React, SQL, TypeScript",7,Coursera ML Specialization,13.94,1.25,15.19,True,227,13,True,389
COH01969,Ubika Devi,30,Male,Zeta,Mid-tier Product,AI/ML Engineer,8,B.E.,Vardhaman College of Engineering,Gachibowli,Hybrid,"Kafka, Machine Learning, NLP, Node.js, Python, TypeScript",6,PMP,40.38,4.96,45.34,True,307,134,False,240
COH01970,Qasim Prabhakar,26,Male,Bharosa Tech,Startup,Data Engineer,2,B.E.,Vasavi College of Engineering,Madhapur,Work From Office,"Apache Spark, Data Engineering, Java, JavaScript, Kafka, Microservices, SQL, TypeScript",8,None,10.68,1.02,11.7,False,601,434,True,880
COH01971,Aarav Bobal,30,Male,DXC Technology,Enterprise/MNC,Backend Engineer,6,B.Tech,Other Tier-2 College,Gachibowli,Remote,"Docker, GCP, Java, JavaScript, Microservices, PostgreSQL, SQL, Spring Boot",8,Databricks Certified Data Engineer,21.67,2.22,23.89,False,131,163,False,97
COH01972,Gaurangi Wali,25,Male,Wipro,Service,Backend Engineer,3,B.Tech,Other Tier-2 College,Kondapur,Remote,"Docker, Java, JavaScript, Python",4,Coursera ML Specialization,7.49,0.61,8.1,False,51,102,True,732
COH01973,Chaman Sandhu,23,Male,Virtusa,Service,Mobile Engineer,2,MCA,VNR VJIET,Gachibowli,Work From Office,"JavaScript, Kafka, Spring Boot, TypeScript",4,AWS Certified Solutions Architect,6.34,0.35,6.69,True,53,322,True,2528
COH01974,Sarthak Buch,27,Female,Darwinbox,Mid-tier Product,Backend Engineer,6,MCA,CBIT,HITEC City,Hybrid,"Azure, Data Engineering, Java, Kubernetes, Microservices, Python, SQL, System Design",8,Coursera ML Specialization,22.78,2.4,25.18,True,6,133,True,8
COH01975,Christopher Varma,23,Male,Virtusa,Service,Backend Engineer,1,B.E.,Other Tier-2 College,Gachibowli,Hybrid,"AWS, Apache Spark, Deep Learning, Docker, Python, SQL, Spring Boot",7,Databricks Certified Data Engineer,5.32,0.24,5.56,True,156,77,True,512
COH01976,Charan Choudhry,25,Male,Salesforce R&D,Top-tier Global Product,Fullstack Engineer,3,M.Tech,BITS Pilani Hyderabad,Gachibowli,Work From Office,"Azure, Django, Go, Node.js, React, SQL, System Design",7,AWS Certified Solutions Architect,23.85,5.08,28.93,False,721,343,True,244
COH01977,Jasmit Shroff,25,Male,JPMorgan Chase,Enterprise/MNC,DevOps/Infra Engineer,2,B.E.,Other Tier-2 College,Madhapur,Work From Office,"AWS, Docker, Kubernetes, MongoDB, Python, Redis, Terraform",7,None,8.82,0.88,9.7,False,339,86,True,579
COH01978,Jasmit Peri,29,Female,Pega Systems,Mid-tier Product,DevOps/Infra Engineer,8,B.E.,SNIST,HITEC City,Work From Office,"AWS, Docker, Kubernetes, Microservices, NLP",5,None,37.93,5.84,43.77,True,62,588,False,558
COH01979,Ekalinga Jayaraman,22,Male,Uber,Top-tier Global Product,QA/SDET Engineer,0,M.Tech,Other Tier-3 College,Kondapur,Remote,"CI/CD, Docker, Java, Kubernetes, MongoDB, Python, Terraform",7,None,12.68,1.72,14.4,True,115,204,True,362
COH01980,Gaurika Khare,28,Female,L&T Infotech,Service,Frontend Engineer,4,B.E.,JNTU Hyderabad,Financial District,Hybrid,"GCP, JavaScript, Kubernetes, Microservices, React, SQL, TypeScript",7,Google Cloud Associate Engineer,8.71,0.58,9.29,True,162,63,True,576
COH01981,Vanya Kadakia,24,Female,Mindtree,Service,DevOps/Infra Engineer,1,M.Tech,Other Tier-3 College,HITEC City,Hybrid,"CI/CD, Kubernetes, NLP, SQL, System Design",5,Google Cloud Associate Engineer,4.61,0.27,4.88,True,80,463,False,1435
COH01982,Ekani Pandit,26,Female,Tech Mahindra,Service,AI/ML Engineer,2,B.E.,SNIST,HITEC City,Work From Office,"AWS, Azure, Deep Learning, LLMs/GenAI, Machine Learning, Microservices, NLP, SQL, Spring Boot",9,AWS Certified Solutions Architect,10.54,0.4,10.94,True,126,1278,True,558
COH01983,Yahvi Sampath,23,Male,Postman,Mid-tier Product,Fullstack Engineer,1,M.Tech,Mahindra University,Financial District,Hybrid,"Apache Spark, Azure, JavaScript, Kafka, Node.js, PostgreSQL, React",7,None,11.57,0.83,12.4,False,65,88,True,397
COH01984,Chatura Bhatnagar,28,Male,Apple,Top-tier Global Product,Mobile Engineer,6,B.Tech,JNTU Hyderabad,Financial District,Work From Office,"Azure, JavaScript, NLP, TypeScript",4,None,36.72,3.6,40.32,False,60,199,False,243
COH01985,Hemani Sethi,28,Female,Google,Top-tier Global Product,Frontend Engineer,7,B.Tech,Mahindra University,Madhapur,Work From Office,"CI/CD, Data Engineering, JavaScript, Kubernetes, Machine Learning, Python, React, Spring Boot, TypeScript",9,None,39.91,4.64,44.55,False,163,78,True,408
COH01986,Yachana Vyas,30,Female,Postman,Mid-tier Product,Fullstack Engineer,9,B.Tech,Other Tier-2 College,Madhapur,Work From Office,"Data Engineering, Node.js, React, Redis, SQL, Spring Boot",6,None,40.86,3.1,43.96,False,134,562,True,415
COH01987,Upma Wali,28,Male,Wipro,Service,DevOps/Infra Engineer,4,B.E.,Other Tier-3 College,Gachibowli,Work From Office,"AWS, Deep Learning, Docker, Go, MongoDB, PostgreSQL, Terraform",7,Databricks Certified Data Engineer,9.57,0.47,10.04,False,302,272,True,701
COH01988,Siya Pillai,31,Male,Capgemini,Service,Fullstack Engineer,10,B.E.,Other Tier-2 College,Gachibowli,Remote,"Docker, Java, JavaScript, Node.js, Python, React, SQL, TypeScript",8,None,21.02,0.98,22.0,False,915,1039,False,94
COH01989,Raghav Shankar,24,Male,Accenture,Enterprise/MNC,QA/SDET Engineer,0,Dual Degree (B.Tech+M.Tech),VNR VJIET,HITEC City,Hybrid,"AWS, CI/CD, Java, Kafka, Node.js, Python",6,None,6.16,0.68,6.84,True,291,231,True,109
COH01990,Faris Raman,28,Female,Infosys,Service,Backend Engineer,6,MCA,Other Tier-2 College,Madhapur,Hybrid,"Kafka, Machine Learning, Microservices, SQL, Spring Boot, Terraform",6,Databricks Certified Data Engineer,11.15,0.63,11.78,True,532,571,True,780
COH01991,Bhavya Bose,28,Male,Capgemini,Service,AI/ML Engineer,5,B.Tech,Other Tier-3 College,Financial District,Work From Office,"C++, Data Engineering, Deep Learning, Docker, Kafka, LLMs/GenAI, Machine Learning, Python, SQL",9,PMP,15.77,0.65,16.42,True,14,502,True,592
COH01992,Nitesh Majumdar,34,Male,Accenture,Enterprise/MNC,Frontend Engineer,12,B.E.,Other Tier-2 College,HITEC City,Work From Office,"AWS, CI/CD, Deep Learning, JavaScript, LLMs/GenAI, React, System Design, TypeScript",8,None,37.63,4.34,41.97,True,19,706,False,491
COH01993,Manbir Taneja,23,Female,Tech Mahindra,Service,AI/ML Engineer,0,B.Tech,BITS Pilani Hyderabad,Madhapur,Work From Office,"Machine Learning, MongoDB, NLP, TypeScript",4,CKA (Kubernetes),5.75,0.42,6.17,True,266,41,False,102
COH01994,Samarth Verma,26,Other,TCS,Service,Mobile Engineer,2,B.E.,BITS Pilani Hyderabad,Kondapur,Work From Office,"Docker, JavaScript, Machine Learning, React, TypeScript",5,None,5.04,0.38,5.42,False,32,145,True,174
COH01995,Chaaya Saha,24,Male,Darwinbox,Mid-tier Product,DevOps/Infra Engineer,0,B.E.,Other Tier-2 College,Gachibowli,Work From Office,"AWS, CI/CD, Deep Learning, Docker, Machine Learning, Microservices, Python, Terraform",8,AWS Certified Solutions Architect,11.34,1.75,13.09,True,11,77,True,50
COH01996,Urvi Palan,22,Female,ValueLabs,Mid-tier Product,AI/ML Engineer,1,MCA,IIT Hyderabad,HITEC City,Hybrid,"Apache Spark, C++, Deep Learning, LLMs/GenAI, Python, SQL",6,None,15.76,1.83,17.59,True,185,644,True,212
COH01997,Sachi Bail,32,Male,Qualcomm,Enterprise/MNC,Fullstack Engineer,11,B.Tech,BITS Pilani Hyderabad,Gachibowli,Hybrid,"Docker, GCP, JavaScript, Kafka, Microservices, MongoDB, Node.js, React, SQL",9,None,37.18,4.44,41.62,True,90,163,True,143
COH01998,Ranbir Bhatnagar,23,Male,Amazon,Top-tier Global Product,QA/SDET Engineer,2,B.E.,Other Tier-2 College,HITEC City,Hybrid,"CI/CD, Data Engineering, Java, Kubernetes, LLMs/GenAI, Python",6,None,18.4,3.77,22.17,True,58,301,False,741
COH01999,Vincent Venkatesh,22,Female,Wipro,Service,Frontend Engineer,1,MCA,Other Tier-2 College,Financial District,Work From Office,"Deep Learning, JavaScript, NLP, Python, React, TypeScript",6,None,5.24,0.39,5.63,False,15,693,True,294
COH02000,Nisha Oza,27,Male,ValueLabs,Mid-tier Product,QA/SDET Engineer,3,M.Tech,CBIT,Madhapur,Work From Office,"CI/CD, Django, Python, Spring Boot, System Design",5,None,12.05,1.6,13.65,True,242,13,True,280
COH02001,Vedika Wagle,23,Male,L&T Infotech,Service,Data Engineer,2,Dual Degree (B.Tech+M.Tech),Other Tier-3 College,Madhapur,Hybrid,"Apache Spark, Data Engineering, Kubernetes, Microservices, MongoDB, PostgreSQL, SQL",7,Coursera ML Specialization,7.29,0.46,7.75,True,252,430,True,419
COH02002,Tanvi Modi,27,Male,Accenture,Enterprise/MNC,Frontend Engineer,5,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, JavaScript, MongoDB, Python, React, TypeScript",6,Azure Fundamentals (AZ-900),16.37,1.4,17.77,True,129,29,True,613
COH02003,Damini Garg,29,Female,Virtusa,Service,QA/SDET Engineer,5,B.E.,Vardhaman College of Engineering,HITEC City,Hybrid,"CI/CD, Java, React, Terraform",4,Azure Fundamentals (AZ-900),8.88,0.38,9.26,True,282,560,True,90
COH02004,Utkarsh Sule,23,Male,DXC Technology,Enterprise/MNC,Fullstack Engineer,2,B.Tech,SNIST,Financial District,Work From Office,"CI/CD, Docker, GCP, JavaScript, Kubernetes, Node.js, React",7,AWS Certified Solutions Architect,9.54,1.12,10.66,False,114,624,True,102
COH02005,Bhavya Batta,26,Male,Goldman Sachs,Top-tier Global Product,Backend Engineer,4,B.Tech,BITS Pilani Hyderabad,Financial District,Hybrid,"AWS, Docker, Java, LLMs/GenAI, MongoDB, SQL, Spring Boot",7,None,24.11,2.63,26.74,False,288,195,True,110
COH02006,Ira Mane,28,Male,Wells Fargo,Enterprise/MNC,Backend Engineer,6,B.Tech,Other Tier-3 College,Financial District,Remote,"Java, Microservices, Redis, Spring Boot, System Design, Terraform, TypeScript",7,Coursera ML Specialization,16.56,1.04,17.6,False,267,329,True,597
COH02007,Ojas Dyal,22,Male,Capgemini,Service,Data Engineer,1,MCA,Vasavi College of Engineering,Madhapur,Work From Office,"Data Engineering, GCP, Kafka, Python, React, SQL, Spring Boot, TypeScript",8,None,6.29,0.24,6.53,False,269,226,False,164
COH02008,Qabil Gill,30,Male,Zartex SEI,Startup,DevOps/Infra Engineer,6,B.E.,Osmania University,Kondapur,Hybrid,"CI/CD, JavaScript, Kafka, Kubernetes, MongoDB",5,None,19.08,1.33,20.41,False,78,395,True,424
COH02009,Neel Khanna,25,Male,Salesforce,Mid-tier Product,Data Engineer,3,B.Tech,VNR VJIET,Financial District,Hybrid,"Data Engineering, Kafka, LLMs/GenAI, SQL",4,Azure Fundamentals (AZ-900),18.55,2.59,21.14,True,302,123,True,70
COH02010,Benjamin Nadig,32,Male,Salesforce,Mid-tier Product,Frontend Engineer,9,B.Tech,CBIT,HITEC City,Work From Office,"Apache Spark, Azure, Kafka, React, TypeScript",5,None,29.72,3.31,33.03,False,8,363,True,1170
COH02011,Ridhi Lad,28,Female,Accenture,Enterprise/MNC,Data Engineer,4,MCA,Other Tier-2 College,HITEC City,Remote,"Data Engineering, Kafka, MongoDB, Node.js, Python, React, SQL, TypeScript",8,CKA (Kubernetes),13.71,1.66,15.37,True,138,86,True,854
COH02012,Qarin Jha,23,Male,Infosys,Service,Data Engineer,2,M.Tech,Other Tier-2 College,Gachibowli,Remote,"Apache Spark, CI/CD, Docker, JavaScript, Kafka, Node.js, Python, SQL, TypeScript",9,AWS Certified Solutions Architect,7.25,0.6,7.85,True,138,30,True,1117
COH02013,Edhitha Padmanabhan,28,Male,Loopwork,Startup,Data Engineer,7,B.Tech,IIT Hyderabad,Gachibowli,Hybrid,"AWS, Apache Spark, CI/CD, Data Engineering, Kafka, Machine Learning, Python, React, SQL",9,None,23.26,1.9,25.16,False,50,278,False,89
COH02014,Kashish Sen,35,Male,Darwinbox,Mid-tier Product,Fullstack Engineer,12,B.Tech,Vasavi College of Engineering,Madhapur,Remote,"AWS, JavaScript, Node.js, React, SQL, Spring Boot, TypeScript",7,Google Cloud Associate Engineer,53.07,5.77,58.84,True,19,86,False,1019
COH02015,Charvi Dara,28,Female,Hyrise Labs,Startup,QA/SDET Engineer,6,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"CI/CD, Go, Java, Microservices, Node.js, PostgreSQL, Python, React",8,AWS Certified Solutions Architect,13.82,0.81,14.63,True,67,273,False,537
COH02016,Nidhi Tata,27,Female,Cyient,Enterprise/MNC,Backend Engineer,5,B.E.,JNTU Hyderabad,Gachibowli,Work From Office,"Apache Spark, LLMs/GenAI, Python, Redis, SQL",5,Coursera ML Specialization,13.13,1.28,14.41,True,131,98,False,152
COH02017,Tara Nagarajan,28,Male,Cognizant,Service,Backend Engineer,4,MCA,JNTU Hyderabad,HITEC City,Work From Office,"AWS, Azure, Java, Kubernetes, PostgreSQL, Python, SQL, Spring Boot",8,Databricks Certified Data Engineer,9.33,0.72,10.05,False,236,165,True,387
COH02018,Aayush Tripathi,25,Male,Mindtree,Service,Frontend Engineer,3,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"AWS, MongoDB, React, TypeScript",4,None,6.44,0.38,6.82,False,86,4,True,815
COH02019,Chakrika Som,30,Male,Hyrise Labs,Startup,Backend Engineer,6,B.Tech,Other Tier-3 College,Madhapur,Work From Office,"Azure, Java, Microservices, Terraform",4,None,16.29,1.28,17.57,False,65,792,True,128
COH02020,Manan Sathe,34,Female,Skyforge Robotics,Startup,DevOps/Infra Engineer,12,MCA,Other Tier-3 College,Financial District,Work From Office,"AWS, Apache Spark, CI/CD, JavaScript",4,Google Cloud Associate Engineer,39.2,2.71,41.91,False,27,148,True,88
COH02021,Isaiah Srinivas,28,Male,CtrlS,Mid-tier Product,Backend Engineer,6,B.E.,Other Tier-2 College,Gachibowli,Hybrid,"Java, LLMs/GenAI, MongoDB, Spring Boot",4,None,25.34,3.49,28.83,True,123,251,False,538
